M018,villa-san-giovanni,RC
H913,villa-san-giovanni-in-tuscia,VT
I118,villa-san-pietro,CA
M019,villa-san-secondo,AT
M023,villa-sant-angelo,AQ
I298,villa-sant-antonio,OR
L905,villa-santa-lucia,FR
M021,villa-santa-lucia-degli-abruzzi,AQ
M022,villa-santa-maria,CH
L909,villa-santina,UD
I364,villa-santo-stefano,FR
A609,villa-verde,OR
L915,niederdorf,BZ
L915,villabassa,BZ
L916,villabate,PA
L923,villachiara,BS
L924,villacidro,SU
L931,villadeati,AL
L939,villadose,RO
L906,villadossola,VB
L942,villafalletto,CN
L945,villafranca-d-asti,AT
L949,villafranca-di-verona,VR
L946,villafranca-in-lunigiana,MS
L947,villafranca-padovana,PD
L948,villafranca-piemonte,TO
L944,villafranca-sicula,AG
L950,villafranca-tirrena,ME
L951,villafrati,PA
L952,villaga,VI
L953,villagrande-strisaili,NU
L958,villalago,AQ
L959,villalba,CL
L961,villalfonsina,CH
L963,villalvernia,AL
L964,villamagna,CH
L965,villamaina,AV
L966,villamar,SU
L967,villamarzana,RO
L968,villamassargia,SU
L970,villamiroglio,AL
L971,villanders,BZ
L971,villandro,BZ
L978,villanova-biellese,BI
L982,villanova-canavese,TO
L975,villanova-d-albenga,SV
L983,villanova-d-ardenghi,PV
L984,villanova-d-asti,AT
L973,villanova-del-battista,AV
L985,villanova-del-ghebbo,RO
L977,villanova-del-sillaro,LO
L979,villanova-di-camposampiero,PD
L988,villanova-marchesana,RO
L974,villanova-mondovi,CN
L972,villanova-monferrato,AL
L989,villanova-monteleone,SS
L990,villanova-solaro,CN
L980,villanova-sull-arda,PC
L991,villanova-truschedu,OR
L992,villanova-tulo,SU
L986,villanovaforru,SU
L987,villanovafranca,SU
L994,villanterio,PV
L995,villanuova-sul-clisi,BS
M278,villaperuccio,SU
B903,villapiana,CS
L998,villaputzu,SU
L999,villar-dora,TO
M007,villar-focchiardo,TO
M013,villar-pellice,TO
M014,villar-perosa,TO
M015,villar-san-costanzo,CN
M002,villarbasse,TO
M003,villarboit,VC
M004,villareggia,TO
G309,villaricca,NA
M009,villaromagnano,AL
M011,villarosa,EN
M016,villasalto,SU
M017,villasanta,MB
B738,villasimius,SU
M025,villasor,SU
M026,villaspeciosa,SU
M027,villastellone,TO
M028,villata,VC
M030,villaurbana,OR
M031,villavallelonga,AQ
M032,villaverla,VI
M363,ville-d-anaunia,TN
M431,ville-di-fiemme,TN
L981,villeneuve,AO
M043,villesse,GO
M041,villetta-barrea,AQ
M042,villette,VB
M044,villimpenta,MN
M045,villongo,BG
M048,villorba,TV
M050,vilminore-di-scalve,BG
M052,vimercate,MB
M053,vimodrone,MI
M055,vinadio,CN
M057,vinchiaturo,CB
M058,vinchio,AT
M059,vinci,FI
M060,vinovo,TO
M062,vinzaglio,NO
M063,viola,CN
M065,vione,BS
M067,sterzing,BZ
M067,vipiteno,BZ
M069,virle-piemonte,TO
M070,visano,BS
M071,vische,TO
M072,visciano,NA
M073,visco,UD
M077,visone,AL
M078,visso,MC
M079,vistarino,PV
M080,vistrorio,TO
M081,vita,TP
M082,viterbo,VT
M083,viticuso,FR
M085,vito-d-asio,PN
M086,vitorchiano,VT
M088,vittoria,RG
M089,vittorio-veneto,TV
M090,vittorito,AQ
M091,vittuone,MI
M093,vitulano,BN
M092,vitulazio,CE
M096,vivaro,PN
M095,vivaro-romano,RM
M098,viverone,BI
M100,vizzini,CT
M101,vizzola-ticino,VA
M102,vizzolo-predabissi,MI
M094,viu,TO
M103,vo,PD
M104,vobarno,BS
M105,vobbia,GE
M106,vocca,VC
M108,vodo-cadore,BL
M109,voghera,PV
M110,voghiera,FE
M111,vogogna,VB
M113,volano,TN
M115,volla,NA
M116,volongo,CR
M118,volpago-del-montello,TV
M119,volpara,PV
M120,volpedo,AL
M121,volpeglino,AL
M122,volpiano,TO
M125,volta-mantovana,MN
M123,voltaggio,AL
M124,voltago-agordino,BL
M126,volterra,PI
M127,voltido,CR
M131,volturara-appula,FG
M130,volturara-irpina,AV
M132,volturino,FG
M133,volvera,TO
M136,vottignasco,CN
M138,zaccanopoli,VV
M139,zafferana-etnea,CT
M140,zagarise,CZ
M141,zagarolo,RM
M143,zambrone,VV
M144,zandobbio,BG
M147,zanica,BG
M145,zane,VI
M267,zapponeta,FG
M150,zavattarello,PV
M152,zeccone,PV
M153,zeddiani,OR
M156,zelbio,CO
M158,zelo-buon-persico,LO
M161,zeme,PV
M162,zenevredo,PV
M163,zenson-di-piave,TV
M165,zerba,PC
M166,zerbo,PV
M167,zerbolo,PV
M168,zerfaliu,OR
M169,zeri,MS
M170,zermeghedo,VI
M171,zero-branco,TV
M172,zevio,VR
M173,ziano-di-fiemme,TN
L848,ziano-piacentino,PC
M176,zibido-san-giacomo,MI
M177,zignago,SP
M178,zimella,VR
M179,zimone,BI
M180,zinasco,PV
M182,zoagli,GE
M183,zocca,MO
M184,zogno,BG
M185,zola-predosa,BO
M187,zollino,LE
M188,zone,BS
M190,zoppola,PN
M189,zoppe-di-cadore,BL
M194,zovencedo,VI
M196,zubiena,BI
M197,zuccarello,SV
M199,zugliano,VI
M200,zuglio,UD
M201,zumaglia,BI
M202,zumpano,CS
M203,zungoli,AV
M204,zungri,VV
Z200,afghanistan,EE
Z100,albania,EE
Z301,algeria,EE
Z101,andorra,EE
Z302,angola,EE
Z532,antigua-and-barbuda,EE
Z532,antigua-e-barbuda,EE
Z203,arabia-saudita,EE
Z203,saudi-arabia,EE
Z600,argentina,EE
Z252,armenia,EE
Z501,aruba,EE
Z700,australia,EE
Z102,austria,EE
Z253,azerbaigian,EE
Z253,azerbaijan,EE
Z502,bahamas,EE
Z204,bahrain,EE
Z204,bahrein,EE
Z249,bangladesh,EE
Z522,barbados,EE
Z103,belgio,EE
Z103,belgium,EE
Z512,belize,EE
Z314,benin,EE
Z314,benin-ex-dahomey,EE
Z400,bermuda,EE
Z205,bhutan,EE
Z139,belarus,EE
Z139,bielorussia,EE
Z601,bolivia,EE
Z601,bolivia-plurinational-state-of,EE
Z153,bosnia-and-herzegovina,EE
Z153,bosnia-erzegovina,EE
Z358,botswana,EE
Z602,brasile,EE
Z602,brazil,EE
Z207,brunei,EE
Z207,brunei-darussalam,EE
Z104,bulgaria,EE
Z354,burkina-faso,EE
Z354,burkina-faso-ex-alto-volta,EE
Z305,burundi,EE
Z208,cambodia,EE
Z208,cambogia,EE
Z306,cameroon,EE
Z306,camerun,EE
Z401,canada,EE
Z307,cape-verde,EE
Z307,capo-verde,EE
Z309,chad,EE
Z309,ciad,EE
Z603,chile,EE
Z603,cile,EE
Z211,cipro,EE
Z211,cyprus,EE
Z604,colombia,EE
Z310,comore,EE
Z310,comoros,EE
Z311,congo,EE
Z311,congo-repubblica-del,EE
Z313,costa-d-avorio,EE
Z313,cote-d-ivoire,EE
Z503,costa-rica,EE
Z149,croatia,EE
Z149,croazia,EE
Z504,cuba,EE
Z107,danimarca,EE
Z107,denmark,EE
Z526,dominica,EE
Z605,ecuador,EE
Z336,egitto,EE
Z336,egypt,EE
Z506,el-salvador,EE
Z215,emirati-arabi-uniti,EE
Z215,united-arab-emirates,EE
Z368,eritrea,EE
Z144,estonia,EE
Z349,eswatini,EE
Z349,swaziland,EE
Z315,ethiopia,EE
Z315,etiopia,EE
Z154,federazione-russa,EE
Z154,russa-federazione,EE
Z154,russian-federation,EE
Z704,figi,EE
Z704,fiji,EE
Z216,filippine,EE
Z216,philippines,EE
Z109,finland,EE
Z109,finlandia,EE
Z110,france,EE
Z110,francia,EE
Z316,gabon,EE
Z317,gambia,EE
Z254,georgia,EE
Z112,germania,EE
Z112,germany,EE
Z318,ghana,EE
Z507,giamaica,EE
Z507,jamaica,EE
Z219,giappone,EE
Z219,japan,EE
Z361,djibouti,EE
Z361,gibuti,EE
Z220,giordania,EE
Z220,jordan,EE
Z115,grecia,EE
Z115,greece,EE
Z524,grenada,EE
Z509,guatemala,EE
Z319,guinea,EE
Z320,guinea-bissau,EE
Z321,equatorial-guinea,EE
Z321,guinea-equatoriale,EE
Z606,guyana,EE
Z510,haiti,EE
Z511,honduras,EE
Z222,india,EE
Z223,indonesia,EE
Z224,iran,EE
Z224,iran-islamic-republic-of,EE
Z224,iran-repubblica-islamica-del,EE
Z225,iraq,EE
Z116,ireland,EE
Z116,irlanda,EE
Z117,iceland,EE
Z117,islanda,EE
Z530,isole-cayman,EE
Z703,isole-cook,EE
Z108,isole-faer-oer,EE
Z711,isole-marshall,EE
Z711,marshall-islands,EE
Z711,marshall-isole,EE
Z724,isole-salomone,EE
Z724,salomone-isole,EE
Z724,solomon-islands,EE
Z519,isole-turks-e-caicos,EE
Z525,isole-vergini-britanniche,EE
Z729,isole-wallis-e-futuna,EE
Z226,israel,EE
Z226,israele,EE
Z255,kazakhstan,EE
Z322,kenya,EE
Z256,kirghizistan,EE
Z256,kyrgyzstan,EE
Z731,kiribati,EE
Z160,kosovo,EE
Z227,kuwait,EE
Z228,lao-people-s-democratic-republic,EE
Z228,laos,EE
Z359,lesotho,EE
Z145,latvia,EE
Z145,lettonia,EE
Z229,lebanon,EE
Z229,libano,EE
Z325,liberia,EE
Z326,libia,EE
Z326,libyan-arab-jamahiriya,EE
Z119,liechtenstein,EE
Z146,lithuania,EE
Z146,lituania,EE
Z120,lussemburgo,EE
Z120,luxembourg,EE
Z148,macedonia-del-nord,EE
Z148,macedonia-fyrom,EE
Z148,macedonia-repubblica-di,EE
Z327,madagascar,EE
Z328,malawi,EE
Z247,malaysia,EE
Z232,maldive,EE
Z232,maldives,EE
Z329,mali,EE
Z121,malta,EE
Z330,marocco,EE
Z330,morocco,EE
Z513,martinica,EE
Z331,mauritania,EE
Z332,mauritius,EE
Z360,mayotte,EE
Z514,messico,EE
Z514,mexico,EE
Z140,moldova,EE
Z140,moldova-republic-of,EE
Z123,monaco,EE
Z233,mongolia,EE
Z159,montenegro,EE
Z333,mozambico,EE
Z333,mozambique,EE
Z206,myanmar,EE
Z206,myanmar-ex-birmania,EE
Z300,namibia,EE
Z713,nauru,EE
Z234,nepal,EE
Z515,nicaragua,EE
Z334,niger,EE
Z335,nigeria,EE
Z125,norvegia,EE
Z125,norway,EE
Z719,new-zealand,EE
Z719,nuova-zelanda,EE
Z235,oman,EE
Z126,netherlands,EE
Z126,paesi-bassi,EE
Z236,pakistan,EE
Z734,palau,EE
Z516,panama,EE
Z730,papua-new-guinea,EE
Z730,papua-nuova-guinea,EE
Z610,paraguay,EE
Z611,peru,EE
Z127,poland,EE
Z127,polonia,EE
Z128,portogallo,EE
Z128,portugal,EE
Z237,qatar,EE
Z114,regno-unito,EE
Z114,united-kingdom,EE
Z156,ceca-repubblica,EE
Z156,czech-republic,EE
Z156,repubblica-ceca,EE
Z308,centrafricana-repubblica,EE
Z308,central-african-republic,EE
Z308,repubblica-centrafricana,EE
Z312,congo-repubblica-democratica-del-ex-zaire,EE
Z312,congo-the-democratic-republic-of-the,EE
Z312,repubblica-democratica-del-congo,EE
Z213,corea-repubblica-corea-del-sud,EE
Z213,korea-republic-of,EE
Z213,repubblica-di-corea,EE
Z505,dominican-republic,EE
Z505,dominicana-repubblica,EE
Z505,repubblica-dominicana,EE
Z210,china,EE
Z210,cinese-repubblica-popolare,EE
Z210,repubblica-popolare-cinese,EE
Z214,corea-repubblica-popolare-democratica-corea-del-nord,EE
Z214,korea-democratic-people-s-republic-of,EE
Z214,repubblica-popolare-democratica-di-corea,EE
Z129,romania,EE
Z338,ruanda,EE
Z338,rwanda,EE
Z533,saint-kitts-and-nevis,EE
Z533,saint-kitts-e-nevis,EE
Z527,saint-lucia,EE
Z403,saint-pierre-e-miquelon,EE
Z528,saint-vincent-and-the-grenadines,EE
Z528,saint-vincent-e-grenadine,EE
Z726,samoa,EE
Z130,san-marino,EE
Z340,sant-elena,EE
Z341,sao-tome-and-principe,EE
Z341,sao-tome-e-principe,EE
Z343,senegal,EE
Z158,serbia,EE
Z158,serbia-repubblica-di,EE
Z342,seychelles,EE
Z344,sierra-leone,EE
Z248,singapore,EE
Z240,siria,EE
Z240,syrian-arab-republic,EE
Z155,slovacchia,EE
Z155,slovakia,EE
Z150,slovenia,EE
Z345,somalia,EE
Z131,spagna,EE
Z131,spain,EE
Z209,sri-lanka,EE
Z209,sri-lanka-ex-ceylon,EE
Z735,micronesia-federated-states-of,EE
Z735,micronesia-stati-federati,EE
Z735,stati-federati-di-micronesia,EE
Z404,stati-uniti-d-america,EE
Z404,united-states,EE
Z106,stato-citta-del-vaticano,EE
Z106,stato-della-citta-del-vaticano,EE
Z106,vatican-city-state,EE
Z347,south-africa,EE
Z347,sud-africa,EE
Z907,south-sudan-republic-of,EE
Z907,sud-sudan,EE
Z907,sud-sudan-repubblica-del,EE
Z348,sudan,EE
Z608,suriname,EE
Z132,svezia,EE
Z132,sweden,EE
Z133,svizzera,EE
Z133,switzerland,EE
Z257,tagikistan,EE
Z257,tajikistan,EE
Z217,taiwan,EE
Z217,taiwan-ex-formosa,EE
Z217,taiwan-province-of-china,EE
Z357,tanzania,EE
Z357,tanzania-united-republic-of,EE
Z161,palestinian-territory-occupied,EE
Z161,territori-dell-autonomia-palestinese,EE
Z241,thailand,EE
Z241,thailandia,EE
Z242,east-timor,EE
Z242,timor-orientale,EE
Z351,togo,EE
Z728,tonga,EE
Z612,trinidad-and-tobago,EE
Z612,trinidad-e-tobago,EE
Z352,tunisia,EE
Z243,turchia,EE
Z243,turkey,EE
Z258,turkmenistan,EE
Z732,tuvalu,EE
Z138,ucraina,EE
Z138,ukraine,EE
Z353,uganda,EE
Z134,hungary,EE
Z134,ungheria,EE
Z613,uruguay,EE
Z259,uzbekistan,EE
Z733,vanuatu,EE
Z614,venezuela,EE
Z614,venezuela-bolivarian-republic-of,EE
Z251,viet-nam,EE
Z251,vietnam,EE
Z246,yemen,EE
Z355,zambia,EE
Z337,zimbabwe,EE
Z337,zimbabwe-ex-rhodesia,EE
