A001,abano,PD
L311,toscolano,BS
L313,toss,TN
L313,toss,TN
B044,tossignano,BO
L315,tovo-san-giacomo,GE
L315,tovo-san-giacomo,GE
L315,tovo-san-giacomo,SV
L317,trabia,PA
L318,trabuchello,BG
L319,tradate,CO
L319,tradate,VA
L320,traffiume,NO
L321,tramatza,CA
L321,tramatza,CA
L322,trambileno,TN
L324,tramonti-di-sopra,UD
L325,tramonti-di-sotto,UD
L328,trani,BA
L329,transacqua,TN
L329,transacqua,TN
L329,transacqua,TN
L331,trapani,TP
L331,trapani,TP
L331,trapani,TP
L331,trapani,TP
L333,trarego,NO
L333,trarego,NO
L333,trarego-viggiona,NO
L335,trasaghis,UD
L336,trasquera,NO
D449,trassilico,MS
D449,trassilico,LU
D449,trassilico,LU
L337,tratalias,CA
L337,tratalias,CA
L337,tratalias,CI
L338,trausella,TO
L338,trausella,AO
L338,trausella,TO
I236,travaco-siccomario,PV
I236,travaco-siccomario,PV
I236,travaco-siccomario,PV
L340,trave,TO
L341,travedona,CO
L341,travedona,CO
L341,travedona,VA
L343,traversa,CO
L344,traverse,TO
L345,traversella,TO
L345,traversella,AO
L345,traversella,AO
L346,traversetolo,PR
L340,traves,TO
L347,travesio,UD
L347,travesio,UD
L348,travo,PC
L350,trebbiano-nizza,PV
L351,trebecco,PV
L351,trebecco,PC
L354,trecasali,PR
L359,trecenta,RO
L360,tredossi,CR
L361,tredozio,FI
L361,tredozio,FO
L364,tregnago,VR
L368,tremenico,CO
L368,tremenico,LC
L370,tremezzina,CO
L371,tremezzo,CO
L371,tremezzo,CO
L372,tremosine,BS
L372,tremosine,BS
L373,trenno,MI
L374,trens,TN
L374,trens,TN
L374,trens,BZ
L375,trenta,CS
L376,trenta-d-isonzo,GO
L376,trenta-d-isonzo,UD
L376,trenta-d-isonzo,GO
L378,trento,TN
L378,trento,TN
L378,trento,TN
L378,trento,TN
L379,trentola,CE
L379,trentola,NA
L379,trentola,NA
L379,trentola,CE
L379,trentola,CE
L380,trenzano,BS
L381,treppo-carnico,UD
L381,treppo-carnico,UD
L382,treppo-grande,UD
L383,trepuzzi,LE
L385,tres,TN
L385,tres,TN
L385,tres,TN
L385,tres,TN
L387,tresche-conca,VI
L389,trescore,CR
L388,trescore-balneario,BG
L388,trescore-balneario,BG
L390,tresigallo,FE
L391,tresilico,RC
L392,tresivio,SO
L393,tresnuraghes,CA
L393,tresnuraghes,NU
L394,tretto,VI
L395,trevano,CO
L396,trevenzuolo,VR
L397,trevi,PG
L398,trevi-nel-lazio,RM
L399,trevico,AV
L399,trevico,AV
L399,trevico,AV
L404,treviolo,BG
L404,treviolo,BG
L405,trevisago,CO
L405,trevisago,VA
L407,treviso,TV
L415,tribiano,MI
L417,tribussa,GO
L417,tribussa,UD
L417,tribussa,GO
L418,tricarico,PZ
L420,tricerro,NO
L421,tricesimo,UD
L422,trichiana,BL
L423,triei,CA
L423,triei,NU
L423,triei,NU
L423,triei,OG
L424,trieste,TS
L424,trieste,TS
L425,triggiano,BA
B915,trinitapoli,FG
B915,trinitapoli,FG
L428,trinita-d-agultu-e-vignola,SS
L428,trinita-d-agultu-e-vignola,OT
L429,trino,NO
L430,triora,IM
L430,triora,IM
L434,triuggio,MI
L435,trivento,CB
L436,trivero,NO
L436,trivero,VC
L436,trivero,BI
L437,trivigliano,RM
L438,trivignano-udinese,UD
L443,trobaso,NO
L444,trodena,TN
L444,truden,TN
L444,trodena,TN
L444,truden,TN
L444,trodena,TN
L444,truden,TN
L444,trodena,BZ
L444,truden,BZ
L445,trofarello,TO
L448,troina,CT
L449,tromello,PV
L450,trontano,NO
L450,trontano,NO
A705,tronzano-lago-maggiore,CO
L451,tronzano-vercellese,NO
L452,tropea,CZ
L455,taufers-im-muenstertal,TN
L455,taufers-im-munstertal,TN
L455,tubre,TN
L455,taufers-im-muenstertal,TN
L455,taufers-im-munstertal,TN
L455,tubre,TN
L456,tuenetto,TN
L456,tuenetto,TN
L457,tuenno,TN
L457,tuenno,TN
L458,tufara,CB
L460,tufino,CE
L460,tufino,NA
L462,tuglie,LE
L463,tuili,CA
L463,tuili,CA
L463,tuili,CA
L463,tuili,CA
L463,tuili,CA
L463,tuili,VS
L464,tula,SS
L465,thuins,TN
L465,tunes,TN
L465,thuins,TN
L465,tunes,TN
L465,thuins,BZ
L465,tunes,BZ
L466,tuoro,PG
L466,tuoro-sul-trasimeno,PG
L467,turago-bordone,PV
L469,turano,MI
L468,turano,TN
L468,turano,TN
L468,turano,TN
L469,turano-lodigiano,MI
L469,turano-lodigiano,MI
L471,turbigo,MI
L472,turi,BA
L473,turri,CA
L473,turri,CA
L473,turri,CA
L473,turri,VS
L474,turriaco,GO
L474,turriaco,TS
L475,turrivalignani,CH
L476,turro-milanese,MI
L477,tursi,PZ
L310,tuscania,RM
L480,uboldo,MI
L480,uboldo,VA
L481,ucovizza,UD
L481,ucovizza,UD
L483,udine,UD
L486,uggiate,CO
L487,uggiate-trevano,CO
L481,ugovizza-valbruna,UD
L489,ulassai,CA
L489,ulassai,NU
L489,ulassai,OG
L490,ulten,TN
L490,ultimo,TN
L490,ulten,TN
L490,ultimo,TN
L490,ulten,BZ
L490,ultimo,BZ
G196,ulzio,TO
G196,ulzio,TO
L488,ula-tirso,CA
L488,ula-tirso,CA
L491,umago,PL
L491,umago,PL
L492,umbriatico,CZ
L493,unchio,NO
L496,uras,CA
L498,urbania,PS
L498,urbania,PS
L498,urbania,PS
L500,urbino,PS
L501,urbisaglia,MC
L501,urbisaglia-bonservizi,MC
L504,urio,CO
L505,ururi,CB
L506,urzulei,CA
L506,urzulei,NU
L506,urzulei,OG
L508,usellus,CA
L508,usellus,CA
L508,usellus,CA
L508,usellus,CA
L511,usmate-velate,MI
L511,usmate-velate,MI
L512,ussana,CA
L512,ussana,CA
L513,ussaramanna,CA
L513,ussaramanna,CA
L513,ussaramanna,CA
L513,ussaramanna,VS
L514,ussassai,CA
L514,ussassai,NU
L514,ussassai,OG
L515,usseaux,TO
L518,ussolo,CN
L520,ustie,GO
L520,ustie,UD
L520,ustie,GO
L521,uta,CA
L522,uzzano,LU
L522,uzzano,PT
L522,uzzano,PT
L525,vacone,PG
L525,vacone,RM
L525,vacone,RI
L527,pfatten,TN
L527,vadena,TN
L527,pfatten,TN
L527,vadena,TN
L528,vado,GE
L528,vado-ligure,GE
L528,vado-ligure,SV
L533,vagli-sotto,MS
L533,vagli-sotto,LU
L530,vaglierano,AL
L532,vaglio-di-basilicata,PZ
L532,vaglio-lucano,PZ
L531,vaglio-serra,AL
L534,vagna,NO
L537,vaiano,FI
L537,vaiano,FI
L537,vaiano,PO
L540,vairano-patenora,CE
L540,vairano-patenora,NA
L562,val-di-nizza,PV
H261,val-di-rema,AO
L637,val-marchirolo,VA
L638,val-masino,SO
L543,flaas,TN
L543,valas,TN
L543,flaas,BZ
L543,valas,BZ
L545,valbrembo,BG
L545,valbrembo,BG
L547,valbrona,CO
L548,valchiusa,AO
L549,valchiusella,TO
L549,valchiusella,AO
L550,valda,TN
L550,valda,TN
L550,valda,TN
L551,valdagno,VI
A179,aldein,TN
A179,valdagno,TN
A179,aldein,TN
A179,valdagno,TN
A179,aldein,BZ
A179,valdagno,BZ
A179,aldein,TN
A179,valdagno-di-trento,TN
L552,olang,TN
L552,valdaora,TN
L552,olang,TN
L552,valdaora,TN
L552,olang,BZ
L552,valdaora,BZ
L553,valdarsa,PL
L554,valdastico,VI
L556,valdengo,NO
L556,valdengo,VC
L558,valdieri,CN
L558,valdieri,CN
L559,jaufenthal,TN
L559,valdigiovo,TN
L559,jaufenthal,TN
L559,valdigiovo,TN
L560,valdigna-d-aosta,AO
F726,valdigna-d-aosta,AO
L561,valdina,ME
L565,valdobbiadene,TV
L566,valduggia,NO
L566,valduggia,VC
L569,valentano,RM
L570,valenza,AL
L570,valenza,AL
L572,valera-fratta,MI
L573,valfabbrica,PG
L574,valfenera,AL
L575,valfloriana,TN
L577,valganna,CO
L578,valgioie,TO
L559,jaufenthal,TN
L559,valgiovo,TN
L559,jaufenthal,BZ
L559,valgiovo,BZ
L579,valgoglio,BG
D322,valgrande,GO
D322,valgrande,UD
L581,valgreghentino,CO
L581,valgreghentino,CO
L582,valgrisanche,TO
L582,valgrisanche,AO
L582,valgrisanche,AO
L582,valgrisenza,AO
L583,valguarnera-caropepe,CL
L585,vall-alta,BG
L584,vallada,BL
L586,vallanzengo,NO
L586,vallanzengo,VC
L587,vallarga,TN
L587,weitental,TN
L587,vallarga,TN
L587,weitental,TN
L587,vallarga,BZ
L587,weitental,BZ
L588,vallarsa,TN
L594,valle-agricola,CE
L594,valle-agricola,BN
L595,ahrntal,BZ
L595,valle-aurina,BZ
L602,valle-d-istria,PL
L602,valle-d-istria,PL
G540,valle-dell-angelo,SA
L590,valle-di-cadore,BL
L591,valle-di-maddaloni,CE
L591,valle-di-maddaloni,NA
L606,valle-inferiore-mosso,NO
L606,valle-mosso,NO
L606,valle-mosso,VC
L606,valle-mosso,VC
L606,valle-mosso,BI
L617,valle-salimbene,PV
L617,valle-salimbene,PV
L618,valle-san-felice,TN
L618,valle-san-felice,TN
L620,valle-san-nicolao,NO
L620,valle-san-nicolao,VC
L620,valle-san-nicolao,VC
L621,valle-san-silvestro,TN
L621,wahlen,TN
L621,valle-san-silvestro,TN
L621,wahlen,TN
L621,vahlen,BZ
L621,valle-san-silvestro,BZ
L622,valle-superiore-mosso,NO
L622,valle-superiore-mosso,VC
L598,vallecorsa,RM
L599,vallecrosia,IM
L599,vallecrosia,IM
L604,valledoria,SS
L605,vallefredda,CE
L605,vallefredda,FR
L607,vallelonga,CZ
L608,langtaufers,TN
L608,vallelunga,TN
L608,langtaufers,BZ
L608,vallelunga,BZ
L608,langtaufers,TN
L608,vallelunga-carlino,TN
L608,langtaufers,TN
L608,vallelunga-carlino,TN
L610,vallenoncello,UD
L611,vallepietra,RM
L612,vallerano,RM
L613,vallermosa,CA
L613,vallermosa,CA
L614,vallerotonda,CE
L615,valles,TN
L615,vals,TN
L615,valles,TN
L615,vals,TN
L615,valles,BZ
L615,vals,BZ
L624,valli-dei-signori,VI
L626,vallio,BS
L628,vallo-della-lucania,SA
L628,vallo-della-lucania,SA
L628,vallo-della-lucania,SA
L627,vallo-di-nera,PG
L629,vallo-torinese,TO
L630,vallonara,VI
L632,valloria-marittima,IM
L634,valmadrera,CO
L635,valmaggia,NO
L635,valmaggia,VC
L636,valmala,CN
L636,valmala,CN
L639,valmontone,RM
L642,valnegra,BG
L642,valnegra,BG
L643,valpellina,AO
L643,valpelline,TO
L643,valpelline,AO
L644,valperga,TO
L644,valperga,AO
L644,valperga,AO
L644,valperga,TO
L644,valperga,TO
L645,valprato,TO
L645,valprato,AO
B510,valprato-soana,AO
L646,valrovina,VI
M254,valsantamarina,FU
L647,valsavara,AO
L647,valsavaranche,TO
L647,valsavaranche,AO
L647,valsavaranche,AO
L648,valsaviore,BS
L649,valsecca,BG
D513,valsinni,PZ
C936,valsolda,CO
L650,valstagna,VI
L651,valstrona,NO
L651,valstrona,NO
L651,valstrona,NO
L652,valtesse,BG
L653,valtopina,PG
L654,valtornenza,AO
L654,valtournanche,TO
L654,valtournanche,AO
L654,valtournanche,AO
L657,valvasone,UD
L657,valvasone,UD
L657,valvasone,UD
L657,valvasone,PN
L659,valverde,PV
L659,valverde,PV
L468,valvestino,TN
L468,valvestino,BS
L660,vandoies,BZ
L660,vintl,BZ
L661,obervintl,TN
L661,vandoies-di-sopra,TN
L661,obervintl,TN
L661,vandoies-di-sopra,TN
L661,obervintl,BZ
L661,vandoies-di-sopra,BZ
L662,niedervintl,TN
L662,vandoies-di-sotto,TN
L662,niedervintl,TN
L662,vandoies-di-sotto,TN
L662,niedervintl,BZ
L662,vandoies-di-sotto,BZ
L663,vanga,TN
L663,wangen,TN
L663,vanga,TN
L663,wangen,TN
L663,vanga,BZ
L663,wangen,BZ
L666,vanzone-con-san-carlo,NO
L669,varallo,NO
L669,varallo,VC
L669,varallo,VC
L671,varano,CO
L671,varano-borghi,CO
L674,vararo,CO
L674,vararo,VA
L675,varazze,GE
L676,varco-sabino,PG
L676,varco-sabino,RM
L676,varco-sabino,RI
L677,varedo,MI
L678,varena,TN
L678,varena,TN
L678,varena,TN
L679,varengo,AL
L679,varengo,AL
L680,varenna,CO
L680,varenna,CO
L680,varenna,CO
L682,varese,CO
L682,varese,VA
L682,varese,VA
L682,varese,VA
L681,varese-ligure,GE
L683,vargo,AL
L685,varisella,TO
L686,varmo,UD
L687,vahrn,TN
L687,varna,TN
L687,vahrn,TN
L687,varna,TN
L687,vahrn,BZ
L687,varna,BZ
L687,vahrn,BZ
L687,varna,BZ
L687,vahrn,BZ
L687,varna,BZ
L688,varoni,BN
L690,varzi,PV
L690,varzi,PV
L691,varzo,NO
L692,vas,BL
L693,vasia,IM
L694,vasio,TN
L694,vasio,TN
L695,vassena,CO
E372,vasto,CH
L696,vastogirardi,CB
L697,vattaro,TN
L697,vattaro,TN
L697,vattaro,TN
L697,vattaro,TN
L698,vauda-di-front,TO
L698,vauda-di-front,TO
L538,vayes,TO
E728,vazia,RI
L699,vazzano,CZ
L701,veccana,CO
L701,veccana,VA
L704,vedano-al-lambro,MI
L704,vedano-al-lambro,MI
L703,vedano-olona,CO
L705,veddasca,VA
L709,veduggio-con-colzano,MI
L709,veduggio-con-colzano,MI
L711,veglie,LE
L711,veglie,BR
L712,veglio,NO
L712,veglio,VC
L713,vejano,RM
L543,flaas,TN
L543,velasio,TN
L543,flaas,TN
L543,velasio,TN
L714,velate,CO
L714,velate,VA
L511,velate-milanese,MI
L715,veleso,CO
H653,veliche-zablie,GO
H653,veliche-zablie,UD
L717,vellano,LU
L717,vellano,PT
L718,vellego,GE
L718,vellego,SV
L719,velletri,RM
L721,vello,BS
L724,feldthurns,TN
L724,velturno,TN
L724,feldthurns,TN
L724,velturno,TN
L724,feldthurns,BZ
L724,velturno,BZ
L725,venafro,CB
L725,venafro,CB
L725,venafro,CB
L725,venafro,IS
L726,venalzio,TO
L726,venalzio,TO
L729,venasca,CN
L729,venasca,CN
L726,venaus,TO
L730,vendone,GE
L731,vendrogno,CO
L731,vendrogno,LC
L732,venegono,VA
L733,venegono-inferiore,CO
L733,venegono-inferiore,VA
L734,venegono-superiore,CO
L734,venegono-superiore,VA
L735,venetico,ME
L736,venezia,VE
L736,venezia,VE
L736,venezia,VE
L736,venezia,VE
L736,venezia,VE
L736,venezia,VE
L737,veniano,CO
L741,ventimiglia,IM
L741,ventimiglia,IM
L742,ventotene,NA
L742,ventotene,LT
L742,ventotene,LT
L742,ventotene,NA
L742,ventotene,LT
L743,venzone,UD
L744,verano,MI
L745,verano,TN
L745,voeran,TN
L745,voran,TN
L745,verano,TN
L745,voeran,TN
L745,voran,TN
L744,verano-brianza,MI
L746,verbania,NO
L748,vercana,CO
L750,vercelli,NO
L751,vercurago,BG
L754,verderio,CO
L755,verderio-inferiore,CO
L755,verderio-inferiore,LC
L756,verderio-superiore,CO
L756,verderio-superiore,LC
L757,verdesina,TN
L757,verdesina,TN
L759,verezzi,GE
L759,verezzi,SV
L761,vergano-novarese,NO
L763,vergemoli,MS
L763,vergemoli,LU
L764,verghereto,FI
L764,verghereto,FO
L765,vergiate,MI
L767,vergobbio,CO
L767,vergobbio,VA
H840,vergosa,CO
L768,vermezzo,MI
L769,vermiglio,TN
L770,verna,CO
L774,vernazza,GE
L775,vernio,FI
L775,vernio,FI
L777,verolanuova,BS
L777,verolanuova,BS
L778,verolavecchia,BS
L779,verolengo,TO
L780,veroli,RM
L781,verona,VR
L781,verona,VR
L781,verona,VR
L781,verona,VR
L781,verona,VR
L781,verona,VR
D193,veronella,VR
L782,verpogliano,GO
L782,verpogliano,UD
L782,verpogliano,GO
L783,verrayes,TO
L783,verrayes,AO
L785,verrone,NO
L785,verrone,VC
L788,verrua-po,PV
L786,verrua-siccomario,PV
C282,verres,TO
C282,verres,AO
C282,verres,AO
C282,verres,AO
L789,versa,GO
L789,versa,UD
L789,versa,GO
L790,versciaco,TN
L790,vierschach,TN
L790,versciaco,TN
L790,vierschach,TN
L790,versciaco,BZ
L790,vierschach,BZ
L791,vertemate,CO
L793,verteneglio,PL
L793,verteneglio,PL
L794,vertoiba,GO
L794,vertoiba,UD
L794,vertoiba-in-campi-santi,UD
L794,vertoiba-in-campi-santi,GO
L796,vertovino,GO
L796,vertovino,UD
L796,vertovino,GO
L797,verucchio,FO
L798,veruno,NO
L800,vervo,TN
L800,vervo,TN
L800,vervo,TN
L801,verzegnis,UD
L802,verzino,CZ
L804,verzuolo,CN
L805,vescovana,PD
L806,vescovato,CR
L807,vesime,AL
L809,vessalico,IM
L811,vestigne,TO
L811,vestigne,AO
L811,vestigne,AO
L812,vestone,BS
L813,vestreno,CO
L813,vestreno,LC
L814,vetralla,RM
L821,vezzano,TN
L821,vezzano,TN
L818,vezzan,TN
L818,vezzano,TN
L818,vezzan,BZ
L818,vezzano,BZ
L821,vezzano,TN
L821,vezzano,TN
L818,vezzan,TN
L818,vezzano-in-venosta,TN
L818,vezzan,TN
L818,vezzano-in-venosta,TN
L819,vezzano-ligure,GE
L819,vezzano-ligure,SP
L822,vezzi,GE
L823,vezzi-portio,GE
L824,vezzo,NO
L825,vho,CR
L829,viale,AL
L830,vialfre,TO
L830,vialfre,AO
L832,viarago,TN
L832,viarago,TN
L834,viarigi,AL
F537,vibo-valentia,CZ
F537,vibo-valentia,CZ
F537,vibo-valentia,CZ
L836,vicalvi,CE
L836,vicalvi,FR
L838,vicchio,FI
L839,viceno,NO
L840,vicenza,VI
L840,vicenza,VI
L548,vico-canavese,TO
L548,vico-canavese,AO
L548,vico-canavese,AO
L548,vico-canavese,TO
L548,vico-canavese,TO
L548,vico-canavese,TO
L844,vico-di-pantano,CE
L844,vico-di-pantano,NA
L843,vico-nel-lazio,RM
L846,vicoli,TE
L847,vicolungo,NO
L847,vicolungo,NO
L849,viconago,CO
L849,viconago,CO
L849,viconago,VA
L850,vicopisano,PI
L850,vicopisano,PI
L855,vidolasco,CR
L857,vidracco,TO
L857,vidracco,AO
L860,vietri-sul-mare,SA
L863,vigalzano,TN
L863,vigalzano,TN
L864,viganella,NO
L864,viganella,NO
L864,viganella,VB
L865,vigano-san-martino,BG
L866,vigano,CO
L866,vigano,CO
L869,vigasio,VR
L870,vigatto,PR
L870,vigatto,PR
L870,vigatto,PR
L871,vigentino,MI
L875,viggiona,NO
L876,viggiu,CO
L876,viggiu,VA
L876,viggiu,VA
L876,viggiu,VA
L876,viggiu-ed-uniti,VA
L878,vighizzolo-d-este,PD
L880,vigliano-biellese,NO
L880,vigliano-biellese,VC
L880,vigliano-biellese,VC
L879,vigliano-d-asti,AL
L882,vignanello,RM
L883,vignate,MI
L884,vignola,TN
L884,vignola,TN
L889,vignone,NO
L889,vignone,NO
L890,vigo,BL
L891,vigo-d-anaunia,TN
L891,vigo-d-anaunia,TN
L893,vich,TN
L893,vigo-di-fassa,TN
L893,vich,TN
L893,vigo-di-fassa,TN
L893,vich,TN
L893,vigo-di-fassa,TN
L893,vich,TN
L893,vigo-di-fassa,TN
L903,vigo-rendena,TN
L903,vigo-rendena,TN
L903,vigo-rendena,TN
L903,vigo-rendena,TN
L895,vigolo-baselga,TN
L895,vigolo-baselga,TN
L895,vigolo-baselga,TN
L896,vigolo-vattaro,TN
L896,vigolo-vattaro,TN
L896,vigolo-vattaro,TN
L896,vigolo-vattaro,TN
L904,viguzzolo,AL
L904,viguzzolo,AL
L904,viguzzolo,AL
L960,vill-albese,CO
L910,villa-agnedo,TN
L910,villa-agnedo,TN
L910,villa-agnedo,TN
L911,villa-banale,TN
L911,villa-banale,TN
L920,villa-castelli,LE
L921,villa-castelnuovo,TO
L921,villa-castelnuovo,AO
L922,villa-celiera,TE
L925,villa-cogozzo,BS
L926,villa-collemandina,MS
L927,villa-corsione,AL
L927,villa-corsione,AT
L928,villa-cortese,MI
L918,villa-d-adige,RO
L930,villa-d-allegno,BS
A215,villa-d-alme,BG
L938,villa-d-ogna,BG
L941,uttenhein,TN
L941,villa-d-uta,TN
L941,uttenhein,TN
L941,villa-d-uta,TN
L932,villa-decani,PL
L933,villa-del-bosco,NO
L933,villa-del-bosco,VC
L933,villa-del-bosco,VC
L935,villa-del-nevoso,FU
L935,villa-del-nevoso,FU
L943,villa-faraldi,IM
L956,villa-guardia,CO
E181,greinwalden,TN
E181,villa-in-selva,TN
E181,greinwalden,TN
E181,villa-in-selva,TN
L957,villa-lagarina,TN
L957,villa-lagarina,TN
L957,villa-lagarina,TN
L957,villa-lagarina,TN
A081,villa-latina,CE
L844,villa-literno,NA
L941,uttenhein,TN
L941,villa-ottone,TN
L941,uttenhein,BZ
L941,villa-ottone,BZ
F804,villa-poma,MN
M006,villa-rendena,TN
M006,villa-rendena,TN
M006,villa-rendena,TN
M010,villa-romano,CO
M017,villa-san-fiorano,MI
M017,villa-san-fiorano,MI
M018,villa-san-giovanni,RC
M018,villa-san-giovanni,RC
M018,villa-san-giovanni,RC
H934,villa-san-giuseppe,RC
I118,villa-san-pietro,CA
M019,villa-san-secondo,AL
M023,villa-sant-angelo,AQ
C592,villa-sant-anselmo,AO
M020,aufhofen,TN
M020,villa-santa-caterina,TN
M020,aufhofen,TN
M020,villa-santa-caterina,TN
M020,aufhofen,BZ
M020,villa-santa-caterina,BZ
L905,villa-santa-lucia,CE
M021,villa-santa-lucia-degli-abruzzi,AQ
M022,villa-santa-maria,CH
M022,villa-santa-maria,CH
L909,villa-santina,UD
I364,villa-santo-stefano,RM
M024,villa-slavina,TS
A609,villa-verde,CA
L760,villa-vergano,CO
M034,villa-vicentina,UD
M034,villa-vicentina,UD
M034,villa-vicentina,UD
M034,villa-vicentina,UD
M034,villa-vicentina,UD
M035,villa-volturno,NA
M035,villa-volturno,CE
L915,niederdorf,TN
L915,villabassa,TN
L915,niederdorf,TN
L915,villabassa,TN
L914,villabassa-di-senosecchia,TS
E503,villabella,AL
L924,villacidro,CA
L924,villacidro,CA
L924,villacidro,VS
L931,villadeati,AL
L939,villadose,RO
L906,villadossola,NO
L906,villadossola,NO
L945,villafranca-d-asti,AL
L945,villafranca-d-asti,AL
L945,villafranca-d-asti,AL
L945,villafranca-d-asti,AT
L945,villafranca-d-asti,AT
L947,villafranca-padovana,PD
L948,villafranca-piemonte,TO
L948,villafranca-sabauda,TO
L950,villafranca-tirrena,ME
L952,villaga,VI
L953,villagrande-strisaili,CA
L953,villagrande-strisaili,NU
L953,villagrande-strisaili,OG
L955,villaguardia,IM
L959,villalba,CL
L963,villalvernia,AL
L966,villamar,CA
L966,villamar,CA
L966,villamar,VS
L968,villamassargia,CA
L968,villamassargia,CA
L968,villamassargia,CI
L970,villamiroglio,AL
L971,villanders,TN
L971,villandro,TN
L971,villanders,TN
L971,villandro,TN
L971,villanders,BZ
L971,villandro,BZ
L981,villaneuve,TO
L981,villaneuve,AO
L981,villaneuve,AO
L981,villanova-baltea,AO
L981,villanova-baltea,AO
L978,villanova-biellese,NO
L978,villanova-biellese,VC
L982,villanova-canavese,TO
L975,villanova-d-albenga,GE
L977,villanova-del-sillaro,MI
L989,villanova-monteleone,SS
L989,villanova-monteleone,SS
L980,villanova-sull-arda,PC
L991,villanova-truschedu,CA
L991,villanova-truschedu,CA
L992,villanova-tulo,CA
L992,villanova-tulo,NU
L992,villanova-tulo,CA
L986,villanovaforru,CA
L986,villanovaforru,CA
L986,villanovaforru,CA
L986,villanovaforru,VS
L987,villanovafranca,CA
L987,villanovafranca,CA
L987,villanovafranca,VS
L993,villanovetta,CN
L984,villanuova-d-asti,AL
L984,villanuova-d-asti,AT
L995,villanuova-sul-clisi,BS
M278,villaperuccio,CA
M278,villaperuccio,CI
L998,villaputzu,CA
L998,villaputzu,CA
L998,villaputzu,CA
L999,villar-dora,TO
M002,villarbasse,TO
M003,villarboit,NO
M004,villareggia,TO
M004,villareggia,AO
G760,villarielli,CH
E022,villarios-masainas,CA
M011,villarosa,CL
M011,villarosa,EN
M016,villasalto,CA
M016,villasalto,CA
M017,villasanta,MI
B738,villasimius,CA
B738,villasimius,CA
M025,villasor,CA
M025,villasor,CA
M026,villaspeciosa,CA
M026,villaspeciosa,CA
M028,villata,NO
M029,villatalla,IM
M030,villaurbana,CA
M030,villaurbana,CA
M030,villaurbana,CA
F260,villavesco,MI
M033,villaviani,IM
M036,villazzano,TN
M036,villazzano,TN
M037,ville-del-monte,TN
M037,ville-del-monte,TN
M038,ville-montevecchio,UD
M038,ville-montevecchio,GO
M039,ville-san-pietro,IM
M040,ville-san-sebastiano,IM
L981,villeneuve,AO
M043,villesse,GO
M043,villesse,UD
M043,villesse,GO
M042,villette,NO
M042,villette,NO
M046,villongo-san-filastro,BG
M047,villongo-sant-alessandro,BG
M049,vilminore,BG
M049,vilminore,BG
M052,vimercate,MI
M052,vimercate,MI
M052,vimercate,MI
M054,vimogno,CO
M055,vinadio,CN
M057,vinchiaturo,CB
M058,vinchio,AL
M061,vintebbio,NO
M061,vintebbio,VC
M063,viola,CN
M063,viola,CN
M064,vion,TN
M064,vion,TN
M066,vipacco,GO
M066,vipacco,UD
M066,vipacco,GO
M066,vipacco,GO
M067,sterzing,TN
M067,vipiteno,TN
M067,sterzing,TN
M067,vipiteno,TN
M067,sterzing,BZ
M067,vipiteno,BZ
H123,virgilio,MN
H123,virgilio,MN
H123,virgilio,MN
M069,virle-piemonte,TO
M068,virle-treponti,BS
M071,vische,TO
M071,vische,AO
M072,visciano,CE
M073,visco,UD
M073,visco,UD
M074,visignano,PL
M074,visignano,PL
M074,visignano-d-istria,PL
M075,visinada,PL
M075,visinada,PL
M076,visino,CO
M077,visone,AL
M078,visso,MC
M078,visso,MC
M078,visso,PG
M079,vistarino,PV
M080,vistrorio,TO
M080,vistrorio,AO
M082,viterbo,RM
M082,viterbo,VT
M082,viterbo,VT
M083,viticuso,CE
M084,viticuso-ed-acquafondata,CE
M085,vito-d-asio,UD
M086,vitorchiano,RM
M087,vittadone,MI
M088,vittoria,SR
M088,vittoria,RG
M089,vittorio,TV
M092,vitulazio,CE
M092,vitulazio,NA
M096,vivaro,UD
M098,viverone,NO
M098,viverone,VC
M099,pfitsch,TN
M099,vizze,TN
M099,pfitsch,TN
M099,vizze,TN
M099,pfitsch,BZ
M099,vizze,BZ
M101,vizzola-ticino,MI
M094,viu,TO
M104,vobarno,BS
M106,vocca,NO
M106,vocca,VC
M107,vocogno-e-prestinone,NO
M109,voghera,PV
M038,voghersca,GO
M038,voghersca,UD
M110,voghiera,FE
M111,vogogna,NO
M112,voischizza,GO
M112,voischizza,UD
M112,voissizza-di-comeno,UD
M112,voissizza-di-comeno,GO
M113,volano,TN
M113,volano,TN
H484,volciano,BS
M114,voldomino,CO
M114,voldomino,VA
M117,volosca-abbazia,FU
M117,volosca-abbazia,PL
M117,volosca-abbazia,FU
M118,volpago,TV
M120,volpedo,AL
M120,volpedo,AL
M120,volpedo,AL
M121,volpeglino,AL
M124,voltago,BL
M126,volterra,PI
M128,voltorre,CO
M128,voltorre,VA
M129,voltri,GE
M130,volturara-irpina,AV
M134,volzana,GO
M134,volzana,UD
M134,volzana,GO
M135,voschia,GO
M135,voschia,UD
M135,voschia,GO
F652,vrabice,GO
F652,vrabice,UD
M138,zaccanopoli,CZ
M139,zafferana-etnea,CT
M139,zafferana-etnea,CT
M141,zagarolo,RM
M142,zambana,TN
M142,zambana,TN
M142,zambana,TN
M142,zambana,TN
M142,zambana,TN
M143,zambrone,CZ
M144,zandobbio,BG
M148,zappello,CR
M149,zara,ZA
M149,zara,ZA
M150,zavattarello,PV
M150,zavattarello,PC
M150,zavattarello,PV
M151,zavattarello-valverde,PV
M152,zeccone,PV
M153,zeddiani,CA
